date,day_index,actual_price,forecast_p05,forecast_p50,forecast_p95
2025-01-03,1,76.72,72.93470084990514,76.15387834271331,79.51514325905845
2025-01-06,2,77.27,71.65452410523,76.16775921508771,80.96526515656716
2025-01-07,3,77.84,70.69046452997077,76.18164261758433,82.09937097602123
2025-01-08,4,77.37,69.88980781733062,76.19552855066432,83.07017507172829
2025-01-09,5,78.44,69.19343309219886,76.20941701478891,83.93679836632937
2025-01-10,6,79.76,68.57103511071558,76.2233080104195,84.72954615123427
2025-01-13,7,82.69,68.00462022532143,76.23720153801749,85.46641212157176
2025-01-14,8,82.39,67.48247041893555,76.25109759804438,86.15911434201169
2025-01-15,9,83.48,66.99645035780695,76.2649961909618,86.81578819391363
2025-01-16,10,82.39,66.54063967374442,76.27889731723138,87.44235409309688
2025-01-17,11,83.02,66.11057116188212,76.29280097731494,88.04327929207501
2025-01-20,12,81.68,65.70277594810781,76.30670717167429,88.62203271262759
2025-01-21,13,80.57,65.31449676682492,76.3206159007714,89.181371668038
2025-01-22,14,80.0,64.94349912778938,76.33452716506824,89.72353069625684
2025-01-23,15,78.62,64.58794238697566,76.34844096502694,90.25035048903578
2025-01-24,16,78.71,64.24628901581839,76.36235730110967,90.76336862268585
2025-01-27,17,77.3,63.91723908697328,76.3762761737787,91.2638850723167
2025-01-28,18,78.01,63.59968190706553,76.39019758349642,91.7530105790881
2025-01-29,19,77.02,63.292659611757934,76.40412153072522,92.23170305514186
2025-01-30,20,77.42,62.99533929504299,76.41804801592764,92.70079545430978
2025-01-31,21,77.11,62.70699134840821,76.4319770395663,93.1610174329482
2025-02-03,22,76.49,62.42697239849139,76.44590860210387,93.61301241228294
2025-02-04,23,76.58,62.15471170379699,76.45984270400314,94.05735118169277
2025-02-05,24,74.71,61.88970019035763,76.47377934572697,94.49454286304794
2025-02-06,25,74.54,61.63148152653925,76.48771852773828,94.92504383590514
2025-02-07,26,74.68,61.37964479191719,76.50166025050012,95.34926506863138
2025-02-10,27,76.23,61.13381840557664,76.51560451447563,95.76757819010336
2025-02-11,28,77.65,60.89366505916494,76.52955132012792,96.18032055665547
2025-02-12,29,75.38,60.65887745872507,76.54350066792037,96.58779951024614
2025-02-13,30,75.61,60.42917472296357,76.5574525583163,96.99029598018996
2025-02-14,31,75.19,60.20429931839576,76.57140699177916,97.38806754801244
2025-02-17,32,75.81,59.9840144367184,76.58536396877248,97.78135107007743
2025-02-18,33,76.46,59.768101738866406,76.59932348975991,98.17036493353032
2025-02-19,34,76.34,59.556359404999775,76.61328555520512,98.5553110063112
2025-02-20,35,76.95,59.34860044121428,76.62725016557191,98.93637633044416
2025-02-21,36,74.88,59.14465120285532,76.64121732132416,99.31373459872336
2025-02-24,37,74.89,58.94435010151916,76.65518702292583,99.68754744771194
2025-02-25,38,73.11,58.74754646857663,76.66915927084094,100.0579655942182
2025-02-26,39,73.49,58.55409955267772,76.68313406553364,100.42512983779106
2025-02-27,40,75.01,58.363877632432846,76.69711140746813,100.78917194803893
2025-02-28,41,74.76,58.176757228507576,76.7110912971087,101.15021545253468
2025-03-03,42,72.85,57.99262240185499,76.72507373491976,101.50837633858362
2025-03-04,43,72.31,57.81136412685439,76.73905872136574,101.8637636800846
2025-03-05,44,70.92,57.63287972981598,76.75304625691119,102.2164801990254
2025-03-06,45,71.08,57.45707238471353,76.76703634202077,102.56662276975013
